date,city,county,Age,Gender,Race,lng,lat
2018-10-16,U,Alger,0-25,Male,Hispanic or Latino,-86.46105,46.45895
2018-10-16,U,Allegan,25-34,Female,White,-85.94456,42.56969
2018-10-16,U,Alpena,25-34,Male,Black,-83.48929,45.18955
2018-10-16,U,Antrim,25-34,Male,Hispanic or Latino,-85.06559,44.93465
2018-10-16,U,Antrim,35-44,Male,Black,-85.02104,44.92207
2018-10-16,Bay City,Bay,25-34,Female,White,-83.88955,43.72615
2018-10-16,Bay City,Bay,45-54,Male,Asian,-83.8849,43.80203
2018-10-16,U,Branch,25-34,Male,American Indian or Alaska Native,-85.11417,42.02445
2018-10-16,U,Calhoun,35-44,Female,White,-84.87882,42.18039
2018-10-16,U,Calhoun,35-44,Female,Other,-85.00314,42.26636
2018-10-16,U,Calhoun,25-34,Male,Black,-85.08349,42.318
2018-10-16,U,Cass,35-44,Female,Black,-85.92869,41.98572
2018-10-16,U,Cheboygan,25-34,Male,Black,-84.52402,45.40133
2018-10-16,U,Clare,35-44,Male,Asian,-84.81408,43.90967
2018-10-16,U,Clinton,55+,Male,Black,-84.70448,42.96646
2018-10-16,U,Clinton,45-54,Female,Black,-84.52013,43.03175
2018-10-16,U,Clinton,35-44,Female,Hispanic or Latino,-84.56441,42.97733
2018-10-16,U,Crawford,25-34,Male,Hispanic or Latino,-84.63775,44.65163
2018-10-16,U,Delta,45-54,Female,Black,-86.89299,45.8264
2018-10-16,U,Dickinson,25-34,Male,Unknown,-87.72717,45.92457
2018-10-16,U,Dickinson,25-34,Female,Black,-87.7962,45.96996
2018-10-16,U,Eaton,55+,Female,American Indian or Alaska Native,-84.77992,42.51919
2018-10-16,Flint,Genesee,55+,Female,White,-83.64857,42.94479
2018-10-16,U,Genesee,35-44,Male,Black,-83.80246,43.04718
2018-10-16,U,Genesee,25-34,Male,Black,-83.67299,43.06451
2018-10-16,U,Gogebic,0-25,Female,White,-89.55809,46.40969
2018-10-16,U,Gogebic,45-54,Female,White,-89.821,46.38225
2018-10-16,U,Grand Traverse,25-34,Female,White,-85.57097,44.63525
2018-10-16,U,Grand Traverse,25-34,Male,Black,-85.63003,44.73744
2018-10-16,U,Gratiot,45-54,Female,Black,-84.51811,43.28587
2018-10-16,U,Ionia,35-44,Female,White,-85.16346,43.05353
2018-10-16,U,Ionia,25-34,Female,Black,-85.10099,42.95754
2018-10-16,U,Iosco,25-34,Female,Asian,-83.70716,44.44559
2018-10-16,U,Iosco,55+,Male,Asian,-83.5362,44.37719
2018-10-16,U,Iron,45-54,Female,Black,-88.48688,46.21359
2018-10-16,U,Isabella,25-34,Female,Asian,-84.94879,43.65797
2018-10-16,Kalamazoo,Kalamazoo,25-34,Female,White,-85.4569,42.12892
2018-10-16,U,Kalkaska,25-34,Female,Native Hawaiian or Other Pacific Islander,-85.12592,44.7112
2018-10-16,Grand Rapids,Kent,25-34,Male,White,-85.58271,43.04805
2018-10-16,Grand Rapids,Kent,45-54,Female,Asian,-85.64119,43.11971
2018-10-16,U,Keweenaw,35-44,Female,Native Hawaiian or Other Pacific Islander,-88.41215,47.70564
2018-10-16,U,Lake,0-25,Male,Black,-85.92188,43.89738
2018-10-16,U,Lenawee,25-34,Female,Black,-83.95409,41.85553
2018-10-16,U,Lenawee,35-44,Female,Black,-84.06253,41.88479
2018-10-16,U,Livingston,45-54,Female,White,-84.0501,42.54529
2018-10-16,U,Livingston,25-34,Female,Unknown,-84.0667,42.68256
2018-10-16,U,Luce,45-54,Male,Hispanic or Latino,-85.60841,46.54923
2018-10-16,U,Mackinac,35-44,Male,American Indian or Alaska Native,-85.03079,46.07236
2018-10-16,Eastpointe,Macomb,45-54,Male,White,-82.9832,42.8118
2018-10-16,Roseville,Macomb,35-44,Female,Black,-82.92952,42.72659
2018-10-16,U,Marquette,25-34,Male,Asian,-87.6466,46.59015
2018-10-16,U,Mason,55+,Male,Black,-86.2611,44.14352
2018-10-16,U,Missaukee,25-34,Male,White,-85.1481,44.45623
2018-10-16,U,Monroe,0-25,Male,Hispanic or Latino,-83.60933,41.81762
2018-10-16,U,Monroe,55+,Female,Black,-83.5191,41.90473
2018-10-16,U,Montmorency,45-54,Male,White,-84.0817,45.14385
2018-10-16,Muskegon,Muskegon,0-25,Male,Black,-86.13646,43.27183
2018-10-16,U,Newaygo,25-34,Male,Asian,-85.68461,43.58538
2018-10-16,U,Otsego,55+,Male,Black,-84.58615,45.10805
2018-10-16,U,Presque Isle,55+,Male,White,-83.98092,45.2476
2018-10-16,U,Presque Isle,45-54,Female,White,-84.06896,45.33346
2018-10-16,U,Presque Isle,45-54,Female,White,-84.03574,45.37896
2018-10-16,U,Presque Isle,25-34,Female,Black,-84.00052,45.41742
2018-10-16,U,Saginaw,35-44,Female,White,-83.97286,43.23234
2018-10-16,U,Sanilac,0-25,Female,Hispanic or Latino,-82.80956,43.49284
2018-10-16,U,Schoolcraft,35-44,Female,White,-86.21077,46.11645
2018-10-16,U,Shiawassee,0-25,Male,Black,-84.11803,42.94629
2018-10-16,U,St. Clair,35-44,Male,White,-82.62565,42.95493
2018-10-16,U,St. Joseph,25-34,Female,Asian,-85.57355,42.02389
2018-10-16,U,Tuscola,35-44,Female,Black,-83.36147,43.33539
2018-10-16,U,Van Buren,55+,Male,Black,-86.11119,42.21469
2018-10-16,U,Van Buren,25-34,Female,Black,-85.89789,42.27038
2018-10-16,U,Wexford,25-34,Female,White,-85.54696,44.29043
2018-10-17,U,Antrim,45-54,Male,Hispanic or Latino,-85.13071,44.93005
2018-10-17,U,Baraga,0-25,Female,Black,-88.26774,46.63536
2018-10-17,U,Bay,55+,Male,Black,-84.02851,43.67128
2018-10-17,U,Bay,45-54,Female,Hispanic or Latino,-83.98724,43.69698
2018-10-17,U,Benzie,25-34,Female,Black,-85.97203,44.60403
2018-10-17,U,Berrien,45-54,Female,American Indian or Alaska Native,-86.39544,41.97522
2018-10-17,U,Calhoun,25-34,Female,Black,-85.08851,42.25767
2018-10-17,U,Cass,35-44,Male,Black,-85.97223,41.91433
2018-10-17,U,Cheboygan,35-44,Female,Asian,-84.55983,45.49999
2018-10-17,U,Chippewa,25-34,Female,Hispanic or Latino,-84.67126,46.21805
2018-10-17,U,Clare,25-34,Male,Asian,-84.82196,44.02739
2018-10-17,U,Clinton,25-34,Male,White,-84.65511,42.96379
2018-10-17,U,Crawford,0-25,Male,White,-84.64272,44.5887
2018-10-17,U,Delta,45-54,Female,Asian,-86.76439,45.99319
2018-10-17,U,Dickinson,25-34,Female,Black,-87.91354,46.05479
2018-10-17,U,Dickinson,25-34,Female,White,-87.76015,46.03469
2018-10-17,U,Emmet,35-44,Male,White,-84.83971,45.56532
2018-10-17,U,Gladwin,55+,Female,White,-84.33779,43.98854
2018-10-17,U,Hillsdale,25-34,Female,Black,-84.55126,41.89586
2018-10-17,U,Huron,0-25,Female,Black,-83.08958,43.8066
2018-10-17,U,Ingham,55+,Female,Asian,-84.21501,42.52659
2018-10-17,U,Ionia,35-44,Female,Hispanic or Latino,-85.22102,42.88486
2018-10-17,U,Iosco,25-34,Male,White,-83.63168,44.40276
2018-10-17,U,Jackson,35-44,Male,Black,-84.3519,42.32734
2018-10-17,U,Kalkaska,35-44,Female,Asian,-85.00714,44.69239
2018-10-17,U,Kalkaska,35-44,Male,White,-85.06215,44.7259
2018-10-17,Grand Rapids,Kent,45-54,Female,Unknown,-85.58414,43.09719
2018-10-17,U,Leelanau,35-44,Female,White,-85.77971,44.9975
2018-10-17,U,Livingston,45-54,Male,White,-83.8673,42.68462
2018-10-17,U,Livingston,45-54,Male,Black,-83.96667,42.6042
2018-10-17,Eastpointe,Macomb,25-34,Female,Black,-82.95079,42.63459
2018-10-17,Warren,Macomb,25-34,Female,White,-82.83239,42.60711
2018-10-17,U,Marquette,35-44,Male,American Indian or Alaska Native,-87.63911,46.43879
2018-10-17,U,Mecosta,35-44,Male,White,-85.41961,43.70675
2018-10-17,U,Menominee,35-44,Female,White,-87.56877,45.47433
2018-10-17,U,Midland,35-44,Male,White,-84.29928,43.67704
2018-10-17,U,Newaygo,35-44,Male,White,-85.68286,43.5623
2018-10-17,U,Otsego,25-34,Female,Black,0.0,0.0
2018-10-17,U,Ottawa,35-44,Male,Asian,-86.07351,42.90566
2018-10-17,U,Roscommon,25-34,Female,White,-84.62937,44.26012
2018-10-17,Saginaw,Saginaw,35-44,Male,White,-84.00908,43.42399
2018-10-17,U,Schoolcraft,45-54,Female,White,-86.2403,46.11839
2018-10-17,U,Schoolcraft,25-34,Male,White,-86.06626,46.21845
2018-10-17,U,St. Clair,0-25,Male,Black,-82.76571,42.89912
2018-10-17,U,Van Buren,55+,Female,Black,-86.04146,42.26785
2018-10-17,Detroit,Wayne,25-34,Male,Asian,-83.26703,42.33901
2018-10-17,U,Wayne,35-44,Female,Native Hawaiian or Other Pacific Islander,-83.36023,42.32919
2018-10-18,U,Allegan,55+,Unknown,Other,-85.78238,42.56475
2018-10-18,U,Barry,25-34,Male,Black,-85.19904,42.58829
2018-10-18,Bay City,Bay,45-54,Female,Asian,-84.06763,43.6864
2018-10-18,U,Bay,55+,Male,White,-84.07829,43.79455
2018-10-18,U,Bay,55+,Male,White,-83.90169,43.78792
2018-10-18,U,Benzie,45-54,Female,White,-86.06376,44.6573
2018-10-18,U,Calhoun,35-44,Male,White,-84.96612,42.37603
2018-10-18,U,Calhoun,25-34,Male,White,-85.04726,42.20379
2018-10-18,U,Cass,55+,Male,Black,-85.86742,42.01123
2018-10-18,U,Cheboygan,55+,Male,Black,-84.50436,45.39407
2018-10-18,U,Chippewa,25-34,Female,Black,-84.50285,46.29129
2018-10-18,U,Clinton,55+,Male,Black,-84.6832,42.99305
2018-10-18,U,Crawford,25-34,Female,Other,-84.51469,44.66079
2018-10-18,U,Delta,0-25,Male,Black,-86.8978,45.95859
2018-10-18,U,Gladwin,0-25,Female,Black,-84.35245,43.88573
2018-10-18,U,Gogebic,25-34,Female,Black,-89.6117,46.51401
2018-10-18,U,Hillsdale,35-44,Female,Hispanic or Latino,-84.55486,41.74137
2018-10-18,U,Ingham,25-34,Male,Black,-84.47377,42.50503
2018-10-18,U,Ionia,35-44,Female,White,-85.08164,42.90252
2018-10-18,U,Iosco,55+,Male,Native Hawaiian or Other Pacific Islander,-83.65402,44.34139
2018-10-18,U,Iron,45-54,Male,Black,-88.58063,46.16587
2018-10-18,U,Iron,55+,Female,White,-88.45098,46.3026
2018-10-18,Kalamazoo,Kalamazoo,25-34,Male,Black,-85.51466,42.32234
2018-10-18,U,Kalamazoo,0-25,Female,White,-85.43186,42.35952
2018-10-18,U,Leelanau,35-44,Female,Native Hawaiian or Other Pacific Islander,-85.76062,44.88344
2018-10-18,U,Lenawee,35-44,Male,Hispanic or Latino,-84.07401,41.96017
2018-10-18,U,Livingston,25-34,Male,Asian,-83.79145,42.6314
2018-10-18,U,Mackinac,55+,Male,White,-85.0888,46.11939
2018-10-18,U,Marquette,25-34,Male,Black,-87.58962,46.30471
2018-10-18,U,Menominee,35-44,Female,Hispanic or Latino,-87.58719,45.55455
2018-10-18,U,Midland,25-34,Male,Other,-84.393,43.67344
2018-10-18,U,Montcalm,55+,Male,Black,-85.2195,43.27114
2018-10-18,U,Montcalm,55+,Male,White,-85.16558,43.32405
2018-10-18,U,Newaygo,45-54,Male,American Indian or Alaska Native,-85.8628,43.45892
2018-10-18,Hazel Park,Oakland,25-34,Female,White,-83.32229,42.60377
2018-10-18,Waterford,Oakland,55+,Female,White,-83.36103,42.71786
2018-10-18,U,Oscoda,0-25,Female,Hispanic or Latino,-84.13024,44.61593
2018-10-18,U,Otsego,35-44,Female,Black,-84.56476,45.06829
2018-10-18,U,Ottawa,0-25,Female,White,-86.01059,43.08931
2018-10-18,U,Ottawa,55+,Male,Black,-85.89594,42.90785
2018-10-18,U,Ottawa,55+,Female,Black,-85.92526,42.91336
2018-10-18,U,Presque Isle,35-44,Male,White,-83.78207,45.31758
2018-10-18,U,Roscommon,25-34,Male,Black,-84.74385,44.3354
2018-10-18,U,Sanilac,25-34,Male,Asian,-82.80861,43.36707
2018-10-18,U,Schoolcraft,55+,Female,Black,-86.28939,46.18591
2018-10-18,U,St. Joseph,55+,Female,Hispanic or Latino,-85.61361,41.85383
2018-10-18,U,Tuscola,35-44,Male,White,-83.51139,43.34567
2018-10-18,Dearborn,Wayne,35-44,Female,Black,-83.24752,42.21175
2018-10-18,Livonia,Wayne,0-25,Male,Hispanic or Latino,0.0,0.0
2018-10-19,U,Alcona,45-54,Female,Black,-83.66186,44.65276
2018-10-19,U,Alger,0-25,Male,Black,-86.65482,46.35336
2018-10-19,U,Alpena,35-44,Male,Hispanic or Latino,-83.53255,45.0353
2018-10-19,U,Antrim,45-54,Female,White,-85.11019,45.01631
2018-10-19,U,Antrim,45-54,Female,Asian,-85.23458,45.06856
2018-10-19,U,Antrim,35-44,Male,Black,-85.21438,45.05906
2018-10-19,U,Barry,35-44,Male,White,-85.36982,42.57338
2018-10-19,U,Bay,55+,Male,White,-84.00823,43.59775
2018-10-19,U,Berrien,55+,Female,Black,-86.45986,41.94484
2018-10-19,U,Branch,25-34,Female,Black,-85.1511,41.7962
2018-10-19,U,Branch,35-44,Male,White,-85.09888,41.80845
2018-10-19,U,Chippewa,25-34,Female,White,-84.41729,46.28294
2018-10-19,U,Clare,45-54,Female,White,-84.79217,43.98667
2018-10-19,U,Clinton,45-54,Male,Black,-84.69753,42.94
2018-10-19,U,Crawford,55+,Male,Asian,-84.51652,44.71395
2018-10-19,U,Dickinson,25-34,Female,Black,-87.91723,46.05981
2018-10-19,U,Eaton,25-34,Female,Asian,-84.84721,42.6529
2018-10-19,U,Eaton,45-54,Male,Hispanic or Latino,-84.74021,42.55723
2018-10-19,U,Eaton,25-34,Male,Black,-84.93155,42.65033
2018-10-19,U,Eaton,25-34,Female,Black,-84.73003,42.47039
2018-10-19,U,Gladwin,25-34,Male,White,-84.27524,43.91953
2018-10-19,U,Gladwin,35-44,Female,Black,-84.2447,44.07964
2018-10-19,U,Grand Traverse,25-34,Male,Asian,-85.48926,44.59987
2018-10-19,U,Hillsdale,0-25,Female,Black,-84.72654,41.86537
2018-10-19,U,Hillsdale,25-34,Female,Black,-84.68788,41.88833
2018-10-19,U,Huron,25-34,Male,White,-82.94797,43.80838
2018-10-19,Lansing,Ingham,25-34,Female,White,-84.33582,42.62282
2018-10-19,U,Iosco,55+,Female,White,-83.68044,44.39746
2018-10-19,U,Kalamazoo,35-44,Female,White,-85.36646,42.19701
2018-10-19,U,Mackinac,45-54,Male,White,-85.01826,46.03557
2018-10-19,U,Macomb,25-34,Male,Black,-82.87857,42.65737
2018-10-19,Warren,Macomb,25-34,Male,White,-82.84656,42.62188
2018-10-19,U,Manistee,0-25,Male,Black,-86.05011,44.26122
2018-10-19,U,Manistee,0-25,Male,Black,-85.9766,44.47327
2018-10-19,U,Mason,25-34,Male,Black,-86.21074,44.04944
2018-10-19,U,Midland,25-34,Male,Black,-84.38632,43.72104
2018-10-19,U,Missaukee,25-34,Female,Asian,-85.16603,44.22552
2018-10-19,U,Newaygo,45-54,Female,Black,0.0,0.0
2018-10-19,U,Newaygo,25-34,Female,White,-85.91207,43.63177
2018-10-19,Pontiac,Oakland,35-44,Female,Hispanic or Latino,-83.41255,42.60216
2018-10-19,U,Ontonagon,25-34,Female,Black,-89.31951,46.69812
2018-10-19,U,Oscoda,35-44,Male,Black,-84.18896,44.6568
2018-10-19,U,Otsego,55+,Male,Asian,-84.52673,45.142
2018-10-19,U,Otsego,25-34,Male,Black,-84.74221,45.04375
2018-10-19,U,Ottawa,55+,Male,White,-85.99187,42.83375
2018-10-19,U,Presque Isle,25-34,Male,White,-83.86472,45.40046
2018-10-19,U,Roscommon,35-44,Male,White,-84.72099,44.35814
2018-10-19,U,Roscommon,25-34,Male,Native Hawaiian or Other Pacific Islander,-84.58012,44.26335
2018-10-19,U,Schoolcraft,25-34,Female,White,-86.23043,46.17762
2018-10-19,U,Schoolcraft,0-25,Female,White,-86.24042,46.13326
2018-10-19,U,Shiawassee,25-34,Female,White,-84.22564,42.96701
2018-10-19,U,St. Clair,45-54,Male,Black,-82.68734,42.87221
2018-10-19,U,St. Clair,35-44,Female,Black,-82.63578,42.9435
2018-10-19,U,St. Clair,35-44,Male,White,-82.59837,42.81531
2018-10-19,U,Van Buren,55+,Female,White,-86.13526,42.22133
2018-10-19,U,Van Buren,0-25,Male,Black,-85.93961,42.18292
2018-10-19,U,Washtenaw,0-25,Female,Black,-83.84605,42.1507
2018-10-19,Livonia,Wayne,35-44,Female,White,-83.27231,42.40856
2018-10-20,U,Arenac,35-44,Female,Black,-83.88732,44.09321
2018-10-20,U,Benzie,25-34,Male,Hispanic or Latino,-86.04124,44.75422
2018-10-20,U,Benzie,55+,Female,Asian,-86.11851,44.74081
2018-10-20,U,Charlevoix,35-44,Female,Hispanic or Latino,-85.11134,45.37531
2018-10-20,U,Cheboygan,45-54,Female,Hispanic or Latino,-84.47609,45.55979
2018-10-20,U,Cheboygan,35-44,Female,Black,0.0,0.0
2018-10-20,U,Clare,55+,Male,Black,-84.8418,44.02127
2018-10-20,U,Clare,25-34,Female,White,-84.81947,44.09436
2018-10-20,U,Clare,35-44,Female,American Indian or Alaska Native,-84.78877,44.11164
2018-10-20,U,Clinton,35-44,Unknown,Hispanic or Latino,-84.64857,42.86949
2018-10-20,U,Delta,45-54,Male,Black,-86.97936,45.98859
2018-10-20,U,Dickinson,25-34,Female,White,-87.74386,46.00777
2018-10-20,U,Dickinson,45-54,Female,Hispanic or Latino,-87.84567,45.92511
2018-10-20,U,Eaton,25-34,Male,Black,-84.73061,42.47352
2018-10-20,U,Emmet,35-44,Female,Hispanic or Latino,-84.85355,45.39987
2018-10-20,U,Genesee,25-34,Female,White,-83.6058,42.97944
2018-10-20,U,Gogebic,45-54,Female,Asian,-89.65349,46.31607
2018-10-20,U,Gratiot,45-54,Male,Black,-84.57282,43.39029
2018-10-20,U,Houghton,45-54,Female,White,-88.73524,46.95596
2018-10-20,U,Ionia,25-34,Male,Black,-85.02886,42.94349
2018-10-20,U,Iron,35-44,Male,Hispanic or Latino,-88.4256,46.15248
2018-10-20,U,Isabella,25-34,Male,White,-84.88254,43.57805
2018-10-20,U,Jackson,55+,Female,Black,-84.40155,42.16302
2018-10-20,U,Jackson,25-34,Female,Asian,-84.39635,42.31079
2018-10-20,Kalamazoo,Kalamazoo,0-25,Female,Black,-85.39505,42.18816
2018-10-20,U,Lake,55+,Male,White,-85.83726,43.88754
2018-10-20,U,Leelanau,25-34,Male,Black,-85.79722,44.82835
2018-10-20,U,Lenawee,55+,Female,Asian,-84.00809,41.80913
2018-10-20,U,Livingston,45-54,Female,Hispanic or Latino,-83.86671,42.54743
2018-10-20,U,Luce,Unknown,Male,White,-85.47875,46.39027
2018-10-20,U,Manistee,25-34,Male,Black,-86.13776,44.40882
2018-10-20,U,Mason,25-34,Female,Other,-86.19658,43.95577
2018-10-20,U,Mason,25-34,Male,Black,-86.25809,44.02674
2018-10-20,U,Missaukee,25-34,Female,White,-85.18648,44.42878
2018-10-20,Muskegon,Muskegon,25-34,Female,Asian,-86.1805,43.35402
2018-10-20,U,Oceana,25-34,Male,Hispanic or Latino,-86.27252,43.74599
2018-10-20,U,Ontonagon,Unknown,Female,White,-89.35737,46.70874
2018-10-20,U,Osceola,25-34,Female,White,-85.19139,43.99557
2018-10-20,U,Oscoda,45-54,Female,White,-84.04427,44.7231
2018-10-20,U,Otsego,55+,Female,White,-84.59073,45.08208
2018-10-20,U,Presque Isle,25-34,Male,White,-83.89303,45.33749
2018-10-20,U,Saginaw,0-25,Male,White,-84.0716,43.38402
2018-10-20,U,Saginaw,35-44,Female,White,-84.06831,43.26362
2018-10-20,U,Sanilac,25-34,Male,Black,-82.90299,43.38456
2018-10-20,U,Schoolcraft,0-25,Male,White,-86.31092,46.23636
2018-10-20,U,Shiawassee,25-34,Male,White,-84.07961,43.07132
2018-10-20,U,St. Clair,45-54,Male,White,-82.63032,42.9667
2018-10-20,U,St. Joseph,35-44,Female,Black,-85.59821,41.98752
2018-10-20,U,Tuscola,25-34,Female,Black,-83.38844,43.46108
2018-10-20,Detroit,Wayne,35-44,Male,Hispanic or Latino,-83.16503,42.31598
2018-10-20,U,Wexford,25-34,Female,White,-85.55521,44.27784
2018-10-21,U,Alcona,25-34,Female,Asian,-83.67596,44.76389
2018-10-21,U,Alger,0-25,Female,White,-86.6574,46.46341
2018-10-21,U,Allegan,25-34,Female,Asian,-85.81632,42.622
2018-10-21,U,Arenac,25-34,Male,Native Hawaiian or Other Pacific Islander,-83.90813,44.02597
2018-10-21,U,Baraga,35-44,Female,Black,-88.2342,46.65917
2018-10-21,U,Barry,0-25,Female,Black,-85.24135,42.50612
2018-10-21,Bay City,Bay,35-44,Male,White,-84.01416,43.62722
2018-10-21,U,Benzie,55+,Female,White,-85.98475,44.62742
2018-10-21,U,Berrien,35-44,Female,Asian,-86.53091,41.88988
2018-10-21,U,Cass,55+,Male,Hispanic or Latino,-85.99497,41.82575
2018-10-21,U,Charlevoix,25-34,Male,Black,-85.24951,45.39487
2018-10-21,U,Chippewa,55+,Female,Black,-84.48701,46.27428
2018-10-21,U,Chippewa,25-34,Female,White,-84.59515,46.19156
2018-10-21,U,Chippewa,25-34,Male,Black,-84.41971,46.24823
2018-10-21,U,Clare,45-54,Male,White,-84.81958,44.09055
2018-10-21,U,Eaton,35-44,Male,Black,-84.72603,42.54982
2018-10-21,U,Genesee,25-34,Male,Black,-83.81023,43.04468
2018-10-21,U,Gladwin,0-25,Male,Asian,-84.39395,43.90329
2018-10-21,U,Gogebic,0-25,Female,White,-89.57151,46.52104
2018-10-21,U,Hillsdale,55+,Male,Black,-84.59345,41.86147
2018-10-21,U,Huron,25-34,Male,Asian,-83.00939,43.78045
2018-10-21,U,Ionia,25-34,Male,Black,-85.08521,43.03462
2018-10-21,U,Iron,35-44,Male,White,-88.5036,46.08511
2018-10-21,U,Isabella,25-34,Male,Black,-84.90014,43.72275
2018-10-21,U,Isabella,55+,Male,Black,-84.70968,43.66213
2018-10-21,Kalamazoo,Kalamazoo,45-54,Female,Hispanic or Latino,-85.48635,42.10037
2018-10-21,U,Lake,25-34,Female,Asian,-85.91626,44.07086
2018-10-21,U,Lenawee,0-25,Female,Black,-84.08295,41.78008
2018-10-21,U,Livingston,25-34,Female,Black,-84.01964,42.60436
2018-10-21,U,Luce,35-44,Female,American Indian or Alaska Native,-85.62616,46.59058
2018-10-21,U,Mackinac,25-34,Male,Hispanic or Latino,-84.95035,45.93833
2018-10-21,U,Mackinac,35-44,Male,Hispanic or Latino,-85.10226,46.10979
2018-10-21,Roseville,Macomb,25-34,Female,White,-82.90515,42.78719
2018-10-21,U,Macomb,35-44,Male,Black,-83.04908,42.72968
2018-10-21,U,Manistee,35-44,Female,Hispanic or Latino,-86.11522,44.29423
2018-10-21,U,Mecosta,25-34,Male,Hispanic or Latino,-85.38556,43.61407
2018-10-21,U,Mecosta,0-25,Female,White,-85.39035,43.56992
2018-10-21,U,Menominee,55+,Unknown,White,-87.60788,45.62089
2018-10-21,U,Monroe,55+,Female,White,-83.51197,41.80018
2018-10-21,U,Montmorency,25-34,Female,Hispanic or Latino,-84.24501,45.00315
2018-10-21,Hazel Park,Oakland,55+,Male,Black,-83.36518,42.66648
2018-10-21,U,Osceola,35-44,Male,White,-85.2185,44.12783
2018-10-21,U,Osceola,45-54,Female,White,-85.38506,44.06168
2018-10-21,U,Otsego,35-44,Male,Hispanic or Latino,-84.58127,45.05647
2018-10-21,U,Ottawa,45-54,Male,Black,-86.16197,42.96474
2018-10-21,U,Roscommon,Unknown,Male,Native Hawaiian or Other Pacific Islander,-84.67242,44.26288
2018-10-21,Saginaw,Saginaw,25-34,Male,White,-84.18229,43.20471
2018-10-21,U,Saginaw,0-25,Male,Black,-84.15116,43.38396
2018-10-21,U,Shiawassee,45-54,Male,Black,-84.17069,42.93691
2018-10-21,U,St. Clair,0-25,Female,Other,-82.66039,42.86909
2018-10-21,Ypsilanti,Washtenaw,55+,Female,White,-83.81663,42.25
2018-10-22,U,Alger,0-25,Female,White,-86.51533,46.31875
2018-10-22,U,Allegan,35-44,Male,White,-86.01908,42.59908
2018-10-22,U,Allegan,0-25,Male,White,-85.91771,42.53692
2018-10-22,U,Alpena,Unknown,Male,White,-83.61925,45.0157
2018-10-22,U,Alpena,45-54,Male,Black,-83.68258,45.02944
2018-10-22,U,Arenac,35-44,Female,White,-83.87042,44.10802
2018-10-22,U,Baraga,35-44,Male,Black,-88.46091,46.62518
2018-10-22,Bay City,Bay,45-54,Male,White,-84.10023,43.67364
2018-10-22,U,Bay,45-54,Male,White,-84.0838,43.73273
2018-10-22,U,Berrien,0-25,Male,Black,-86.44711,41.82578
2018-10-22,U,Cass,55+,Male,Black,-86.12124,41.88432
2018-10-22,U,Charlevoix,45-54,Male,Asian,-85.1745,45.18431
2018-10-22,U,Clinton,35-44,Male,Asian,-84.64864,43.021
2018-10-22,U,Clinton,45-54,Male,Black,-84.66778,42.90958
2018-10-22,U,Clinton,45-54,Female,Black,-84.62746,42.99353
2018-10-22,U,Delta,45-54,Female,Black,-86.96907,45.9932
2018-10-22,U,Delta,35-44,Male,Black,-86.97318,45.90579
2018-10-22,U,Gogebic,0-25,Unknown,White,-89.59451,46.53131
2018-10-22,U,Gratiot,45-54,Male,Black,-84.55545,43.30911
